#,Date-Time (PDT),"Temperature (W-DO 22225580), °C","Measured DO (W-DO 22225580), mg/L","Salinity-Adjusted DO (W-DO 22225580), mg/L"
1,05/21/2025 09:05:17,19.70,9.14,7.43
2,05/21/2025 10:05:17,18.48,9.49,7.70
3,05/21/2025 11:05:17,16.99,9.63,7.79
4,05/21/2025 12:05:17,17.09,9.66,7.82
5,05/21/2025 13:05:17,16.79,9.87,7.99
6,05/21/2025 14:05:17,23.90,8.61,7.05
7,05/21/2025 15:05:17,15.41,10.92,8.81
8,05/21/2025 16:05:17,15.33,10.75,8.68
9,05/21/2025 17:05:17,14.99,10.70,8.63
10,05/21/2025 18:05:17,14.62,10.50,8.47
11,05/21/2025 19:05:17,14.53,10.33,8.33
12,05/21/2025 20:05:17,14.42,10.09,8.13
13,05/21/2025 21:05:17,14.28,9.68,7.80
14,05/21/2025 22:05:17,14.10,9.37,7.55
15,05/21/2025 23:05:17,13.98,9.31,7.50
16,05/22/2025 00:05:17,13.88,9.25,7.45
17,05/22/2025 01:05:17,13.79,9.16,7.38
18,05/22/2025 02:05:17,13.71,9.14,7.36
19,05/22/2025 03:05:17,13.61,9.12,7.34
20,05/22/2025 04:05:17,13.49,9.11,7.33
21,05/22/2025 05:05:17,13.33,9.13,7.34
22,05/22/2025 06:05:17,13.17,9.20,7.40
23,05/22/2025 07:05:17,13.00,9.42,7.57
24,05/22/2025 08:05:17,12.90,9.79,7.87
25,05/22/2025 09:05:17,13.02,10.19,8.19
26,05/22/2025 10:05:17,13.28,10.55,8.48
27,05/22/2025 11:05:17,13.60,10.65,8.57
28,05/22/2025 12:05:17,14.08,10.88,8.76
29,05/22/2025 13:05:17,14.35,10.88,8.77
30,05/22/2025 14:05:17,14.55,10.81,8.71
31,05/22/2025 15:05:17,14.58,10.75,8.67
32,05/22/2025 16:05:17,14.73,10.79,8.70
33,05/22/2025 17:05:17,14.98,10.59,8.54
34,05/22/2025 18:05:17,15.19,10.43,8.41
35,05/22/2025 19:05:17,15.36,10.02,8.09
36,05/22/2025 20:05:17,15.33,9.78,7.90
37,05/22/2025 21:05:17,15.07,9.41,7.59
38,05/22/2025 22:05:17,14.84,9.17,7.39
39,05/22/2025 23:05:17,14.58,9.10,7.34
40,05/23/2025 00:05:17,14.32,9.08,7.31
41,05/23/2025 01:05:17,14.18,9.01,7.26
42,05/23/2025 02:05:17,14.10,9.03,7.27
43,05/23/2025 03:05:17,14.02,9.00,7.25
44,05/23/2025 04:05:17,13.87,9.02,7.26
45,05/23/2025 05:05:17,13.69,9.04,7.28
46,05/23/2025 06:05:17,13.49,9.11,7.33
47,05/23/2025 07:05:17,13.22,9.36,7.53
48,05/23/2025 08:05:17,13.08,9.76,7.85
49,05/23/2025 09:05:17,13.20,10.17,8.18
50,05/23/2025 10:05:17,13.43,10.57,8.50
51,05/23/2025 11:05:17,13.83,10.81,8.71
52,05/23/2025 12:05:17,14.13,10.88,8.77
53,05/23/2025 13:05:17,14.48,10.97,8.84
54,05/23/2025 14:05:17,14.74,10.93,8.82
55,05/23/2025 15:05:17,14.93,10.94,8.83
56,05/23/2025 16:05:17,15.04,10.89,8.79
57,05/23/2025 17:05:17,15.07,10.79,8.70
58,05/23/2025 18:05:17,15.27,10.65,8.60
59,05/23/2025 19:05:17,15.39,10.30,8.32
60,05/23/2025 20:05:17,15.35,9.88,7.97
61,05/23/2025 21:05:17,15.23,9.46,7.63
62,05/23/2025 22:05:17,15.18,9.09,7.33
63,05/23/2025 23:05:17,15.21,8.94,7.22
64,05/24/2025 00:05:17,15.22,8.82,7.12
65,05/24/2025 01:05:17,15.12,8.79,7.09
66,05/24/2025 02:05:17,14.91,8.80,7.10
67,05/24/2025 03:05:17,14.69,8.81,7.11
68,05/24/2025 04:05:17,14.51,8.85,7.14
69,05/24/2025 05:05:17,14.32,8.88,7.15
70,05/24/2025 06:05:17,14.08,8.98,7.23
71,05/24/2025 07:05:17,13.89,9.29,7.48
72,05/24/2025 08:05:17,13.75,9.66,7.78
73,05/24/2025 09:05:17,13.84,10.04,8.08
