#,Date-Time (PDT),Temperature   (°C),Millivolts   (mv),pH   (pH)
6,5/14/2025 13:33,16.51,-47.05,7.71
7,5/14/2025 13:34,16.08,-44.75,7.67
8,5/14/2025 13:35,15.8,-45.17,7.67
9,5/14/2025 13:36,15.58,-45.05,7.67
10,5/14/2025 13:37,15.44,-45.53,7.68
11,5/14/2025 13:38,15.32,-45.36,7.68
12,5/14/2025 13:39,15.22,-45.16,7.68
13,5/14/2025 13:40,15.15,-44.81,7.67
14,5/14/2025 13:41,15.1,-45.08,7.67
15,5/14/2025 13:42,15.06,-45.11,7.67
16,5/14/2025 13:43,15.01,-45.31,7.68
17,5/14/2025 13:44,14.96,-45.03,7.67
18,5/14/2025 13:45,14.94,-44.85,7.67
19,5/14/2025 13:46,14.91,-44.94,7.67
20,5/14/2025 13:47,14.89,-45.41,7.68
21,5/14/2025 13:48,14.86,-45.5,7.68
22,5/14/2025 13:49,14.86,-46.06,7.69
23,5/14/2025 13:50,14.84,-46.28,7.7
24,5/14/2025 13:51,14.82,-45.97,7.69
25,5/14/2025 13:52,14.82,-46.28,7.7
26,5/14/2025 13:53,14.79,-46.31,7.7
27,5/14/2025 13:54,14.79,-46.66,7.7
28,5/14/2025 13:55,14.77,-46.99,7.71
29,5/14/2025 13:56,14.77,-47.2,7.71
30,5/14/2025 13:57,14.74,-46.66,7.7
31,5/14/2025 13:58,14.74,-46.86,7.71
32,5/14/2025 13:59,14.74,-47.06,7.71
33,5/14/2025 14:00,14.74,-46.99,7.71
34,5/14/2025 14:01,14.74,-46.63,7.7
35,5/14/2025 14:02,14.72,-46.91,7.71
36,5/14/2025 14:03,14.72,-46.91,7.71
37,5/14/2025 14:04,14.72,-46.74,7.71
38,5/14/2025 14:05,14.72,-46.64,7.7
39,5/14/2025 14:06,14.72,-47.14,7.71
40,5/14/2025 14:07,14.72,-46.97,7.71
41,5/14/2025 14:08,14.72,-46.92,7.71
42,5/14/2025 14:09,14.72,-46.61,7.7
43,5/14/2025 14:10,14.72,-46.41,7.7
44,5/14/2025 14:11,14.72,-46.99,7.71
45,5/14/2025 14:12,14.72,-47.28,7.72
46,5/14/2025 14:13,14.72,-47.66,7.72
47,5/14/2025 14:14,14.7,-47.66,7.72
48,5/14/2025 14:15,14.7,-47.58,7.72
49,5/14/2025 14:16,14.7,-47.55,7.72
50,5/14/2025 14:17,14.7,-47.2,7.71
51,5/14/2025 14:18,14.7,-47.44,7.72
52,5/14/2025 14:19,14.7,-47.42,7.72
53,5/14/2025 14:20,14.7,-47.58,7.72
54,5/14/2025 14:21,14.7,-47.44,7.72
55,5/14/2025 14:22,14.7,-47.95,7.73
56,5/14/2025 14:23,14.7,-47.99,7.73
57,5/14/2025 14:24,14.7,-48.13,7.73
58,5/14/2025 14:25,14.7,-47.97,7.73
59,5/14/2025 14:26,14.7,-48.06,7.73
60,5/14/2025 14:27,14.67,-48,7.73
61,5/14/2025 14:28,14.67,-48.03,7.73
62,5/14/2025 14:29,14.67,-48.06,7.73
63,5/14/2025 14:30,14.67,-48.16,7.73
64,5/14/2025 14:31,14.67,-47.77,7.72
65,5/14/2025 14:32,14.67,-47.55,7.72
66,5/14/2025 14:33,14.67,-47.69,7.72
67,5/14/2025 14:34,14.67,-47.63,7.72
68,5/14/2025 14:35,14.67,-47.42,7.72
69,5/14/2025 14:36,14.67,-47.06,7.71
70,5/14/2025 14:37,14.67,-47.44,7.72
71,5/14/2025 14:38,14.67,-47.19,7.71
72,5/14/2025 14:39,14.67,-47.39,7.72
73,5/14/2025 14:40,14.67,-47.7,7.72
74,5/14/2025 14:41,14.67,-47.47,7.72
75,5/14/2025 14:42,14.67,-47.22,7.71
76,5/14/2025 14:43,14.67,-47.45,7.72
77,5/14/2025 14:44,14.67,-48.14,7.73
78,5/14/2025 14:45,14.67,-48.16,7.73
79,5/14/2025 14:46,14.67,-48.39,7.74
80,5/14/2025 14:47,14.67,-47.89,7.73
81,5/14/2025 14:48,14.67,-47.78,7.72
82,5/14/2025 14:49,14.67,-47.58,7.72
83,5/14/2025 14:50,14.67,-47.94,7.73
84,5/14/2025 14:51,14.67,-47.92,7.73
85,5/14/2025 14:52,14.67,-47.8,7.72
86,5/14/2025 14:53,14.67,-47.6,7.72
87,5/14/2025 14:54,14.67,-47.5,7.72
88,5/14/2025 14:55,14.67,-47.22,7.71
89,5/14/2025 14:56,14.67,-47.11,7.71
90,5/14/2025 14:57,14.67,-47.17,7.71
91,5/14/2025 14:58,14.67,-47.33,7.72
92,5/14/2025 14:59,14.67,-47.25,7.71
93,5/14/2025 15:00,14.7,-47.63,7.72
94,5/14/2025 15:01,14.7,-47.58,7.72
95,5/14/2025 15:02,14.7,-47.94,7.73
96,5/14/2025 15:03,14.7,-47.81,7.72
97,5/14/2025 15:04,14.7,-47.74,7.72
98,5/14/2025 15:05,14.7,-47.52,7.72
99,5/14/2025 15:06,14.72,-47.94,7.73
100,5/14/2025 15:07,14.72,-47.86,7.73
101,5/14/2025 15:08,14.72,-48.22,7.73
102,5/14/2025 15:09,14.7,-48.67,7.74
103,5/14/2025 15:10,14.7,-48.42,7.74
104,5/14/2025 15:11,14.7,-48.33,7.73
105,5/14/2025 15:12,14.7,-47.8,7.72
106,5/14/2025 15:13,14.7,-48.03,7.73
107,5/14/2025 15:14,14.7,-48.13,7.73
108,5/14/2025 15:15,14.7,-48.38,7.73
109,5/14/2025 15:16,14.7,-48.35,7.73
110,5/14/2025 15:17,14.7,-48.55,7.74
111,5/14/2025 15:18,14.7,-48.88,7.74
112,5/14/2025 15:19,14.7,-48.35,7.73
113,5/14/2025 15:20,14.7,-47.91,7.73
114,5/14/2025 15:21,14.72,-48.6,7.74
115,5/14/2025 15:22,14.72,-48.99,7.75
116,5/14/2025 15:23,14.72,-47.45,7.72
117,5/14/2025 15:24,14.72,-48.42,7.74
118,5/14/2025 15:25,14.72,-48.77,7.74
119,5/14/2025 15:26,14.74,-48.72,7.74
120,5/14/2025 15:27,14.74,-48.36,7.73
121,5/14/2025 15:28,14.74,-48.88,7.74
122,5/14/2025 15:29,14.74,-48.89,7.74
123,5/14/2025 15:30,14.74,-49.06,7.75
124,5/14/2025 15:31,14.74,-49.17,7.75
125,5/14/2025 15:32,14.74,-49.24,7.75
126,5/14/2025 15:33,14.74,-48.99,7.75
127,5/14/2025 15:34,14.74,-48.75,7.74
128,5/14/2025 15:35,14.74,-48.5,7.74
129,5/14/2025 15:36,14.74,-48.86,7.74
130,5/14/2025 15:37,14.74,-48.95,7.75
131,5/14/2025 15:38,14.77,-49.33,7.75
132,5/14/2025 15:39,14.77,-48.6,7.74
133,5/14/2025 15:40,14.77,-48.89,7.74
134,5/14/2025 15:41,14.77,-49.28,7.75
135,5/14/2025 15:42,14.77,-49.16,7.75
136,5/14/2025 15:43,14.77,-49.55,7.76
137,5/14/2025 15:44,14.77,-49.14,7.75
138,5/14/2025 15:45,14.77,-49.17,7.75
139,5/14/2025 15:46,14.77,-49.11,7.75
140,5/14/2025 15:47,14.77,-49.06,7.75
141,5/14/2025 15:48,14.77,-48.86,7.74
142,5/14/2025 15:49,14.77,-50,7.76
143,5/14/2025 15:50,14.77,-49.66,7.76
144,5/14/2025 15:51,14.79,-49.08,7.75
145,5/14/2025 15:52,14.79,-49.55,7.76
146,5/14/2025 15:53,14.79,-49.81,7.76
147,5/14/2025 15:54,14.79,-49.61,7.76
148,5/14/2025 15:55,14.79,-49.75,7.76
149,5/14/2025 15:56,14.79,-49.55,7.76
150,5/14/2025 15:57,14.79,-49.58,7.76
151,5/14/2025 15:58,14.79,-49.8,7.76
152,5/14/2025 15:59,14.79,-49.77,7.76
153,5/14/2025 16:00,14.79,-49.81,7.76
154,5/14/2025 16:01,14.79,-49.69,7.76
155,5/14/2025 16:02,14.79,-49.41,7.75
156,5/14/2025 16:03,14.79,-49.63,7.76
157,5/14/2025 16:04,14.79,-50.24,7.77
158,5/14/2025 16:05,14.79,-50.2,7.77
159,5/14/2025 16:06,14.79,-50.44,7.77
160,5/14/2025 16:07,14.79,-50.53,7.77
161,5/14/2025 16:08,14.79,-49.89,7.76
162,5/14/2025 16:09,14.82,-49.85,7.76
163,5/14/2025 16:10,14.82,-49.86,7.76
164,5/14/2025 16:11,14.82,-49.89,7.76
165,5/14/2025 16:12,14.82,-50.02,7.76
166,5/14/2025 16:13,14.82,-50.22,7.77
167,5/14/2025 16:14,14.82,-49.86,7.76
168,5/14/2025 16:15,14.82,-50.25,7.77
169,5/14/2025 16:16,14.82,-50.25,7.77
170,5/14/2025 16:17,14.82,-50.45,7.77
171,5/14/2025 16:18,14.82,-49.85,7.76
172,5/14/2025 16:19,14.82,-50.05,7.76
173,5/14/2025 16:20,14.82,-50.19,7.77
174,5/14/2025 16:21,14.82,-49.99,7.76
175,5/14/2025 16:22,14.82,-49.74,7.76
176,5/14/2025 16:23,14.82,-50.25,7.77
177,5/14/2025 16:24,14.82,-50.31,7.77
178,5/14/2025 16:25,14.82,-50.33,7.77
179,5/14/2025 16:26,14.82,-50.53,7.77
180,5/14/2025 16:27,14.82,-50.56,7.77
181,5/14/2025 16:28,14.82,-49.69,7.76
182,5/14/2025 16:29,14.82,-50.47,7.77
183,5/14/2025 16:30,14.82,-50.83,7.78
184,5/14/2025 16:31,14.82,-50.25,7.77
185,5/14/2025 16:32,14.82,-50.69,7.78
186,5/14/2025 16:33,14.82,-50.2,7.77
187,5/14/2025 16:34,14.82,-50.17,7.77
188,5/14/2025 16:35,14.79,-49.72,7.76
189,5/14/2025 16:36,14.79,-49.94,7.76
190,5/14/2025 16:37,14.79,-50.39,7.77
191,5/14/2025 16:38,14.79,-50.45,7.77
192,5/14/2025 16:39,14.79,-50.17,7.77
193,5/14/2025 16:40,14.79,-50.5,7.77
194,5/14/2025 16:41,14.79,-50.11,7.77
195,5/14/2025 16:42,14.79,-50.3,7.77
196,5/14/2025 16:43,14.79,-50.24,7.77
197,5/14/2025 16:44,14.79,-50.72,7.78
198,5/14/2025 16:45,14.79,-50.47,7.77
199,5/14/2025 16:46,14.79,-50.74,7.78
200,5/14/2025 16:47,14.79,-50.63,7.78
201,5/14/2025 16:48,14.79,-50.42,7.77
202,5/14/2025 16:49,14.79,-50.42,7.77
203,5/14/2025 16:50,14.79,-50.2,7.77
204,5/14/2025 16:51,14.79,-50.11,7.77
205,5/14/2025 16:52,14.79,-50.45,7.77
206,5/14/2025 16:53,14.79,-50.58,7.77
207,5/14/2025 16:54,14.79,-49.95,7.76
208,5/14/2025 16:55,14.79,-50.02,7.76
209,5/14/2025 16:56,14.79,-49.63,7.76
210,5/14/2025 16:57,14.79,-50.35,7.77
211,5/14/2025 16:58,14.79,-50.38,7.77
212,5/14/2025 16:59,14.79,-50.81,7.78
213,5/14/2025 17:00,14.79,-50.35,7.77
214,5/14/2025 17:01,14.79,-50.47,7.77
215,5/14/2025 17:02,14.79,-50.25,7.77
216,5/14/2025 17:03,14.79,-50.47,7.77
217,5/14/2025 17:04,14.79,-50.75,7.78
218,5/14/2025 17:05,14.79,-50.53,7.77
219,5/14/2025 17:06,14.79,-50.19,7.77
220,5/14/2025 17:07,14.79,-50.63,7.78
221,5/14/2025 17:08,14.79,-50.56,7.77
222,5/14/2025 17:09,14.79,-50.52,7.77
223,5/14/2025 17:10,14.79,-49.92,7.76
224,5/14/2025 17:11,14.79,-50.42,7.77
225,5/14/2025 17:12,14.79,-50.6,7.77
226,5/14/2025 17:13,14.79,-50.25,7.77
227,5/14/2025 17:14,14.79,-50.58,7.77
228,5/14/2025 17:15,14.79,-50.64,7.78
229,5/14/2025 17:16,14.79,-50.41,7.77
230,5/14/2025 17:17,14.77,-50.33,7.77
231,5/14/2025 17:18,14.77,-50.03,7.76
232,5/14/2025 17:19,14.79,-50.42,7.77
233,5/14/2025 17:20,14.79,-50.11,7.77
234,5/14/2025 17:21,14.79,-50.38,7.77
235,5/14/2025 17:22,14.77,-50.69,7.78
236,5/14/2025 17:23,14.77,-50.64,7.78
237,5/14/2025 17:24,14.77,-50.47,7.77
238,5/14/2025 17:25,14.77,-50.47,7.77
239,5/14/2025 17:26,14.77,-50.53,7.77
240,5/14/2025 17:27,14.77,-50.05,7.76
241,5/14/2025 17:28,14.77,-50.36,7.77
242,5/14/2025 17:29,14.77,-50.41,7.77
243,5/14/2025 17:30,14.77,-50.64,7.78
244,5/14/2025 17:31,14.77,-50.6,7.77
245,5/14/2025 17:32,14.77,-50.35,7.77
246,5/14/2025 17:33,14.77,-50.53,7.77
247,5/14/2025 17:34,14.77,-50.53,7.77
248,5/14/2025 17:35,14.77,-50.66,7.78
249,5/14/2025 17:36,14.77,-50.33,7.77
250,5/14/2025 17:37,14.77,-50.44,7.77
251,5/14/2025 17:38,14.77,-49.64,7.76
252,5/14/2025 17:39,14.77,-49.95,7.76
253,5/14/2025 17:40,14.77,-50.41,7.77
254,5/14/2025 17:41,14.77,-50.27,7.77
255,5/14/2025 17:42,14.77,-49.89,7.76
256,5/14/2025 17:43,14.77,-49.75,7.76
257,5/14/2025 17:44,14.77,-51.27,7.79
258,5/14/2025 17:45,14.77,-50.24,7.77
259,5/14/2025 17:46,14.77,-50.5,7.77
260,5/14/2025 17:47,14.77,-50.11,7.77
261,5/14/2025 17:48,14.77,-50.94,7.78
262,5/14/2025 17:49,14.77,-50.31,7.77
263,5/14/2025 17:50,14.77,-50.75,7.78
264,5/14/2025 17:51,14.77,-50.64,7.78
265,5/14/2025 17:52,14.77,-50.85,7.78
266,5/14/2025 17:53,14.77,-50.56,7.77
267,5/14/2025 17:54,14.77,-50.64,7.78
268,5/14/2025 17:55,14.77,-50.45,7.77
269,5/14/2025 17:56,14.77,-50.42,7.77
270,5/14/2025 17:57,14.77,-50.75,7.78
271,5/14/2025 17:58,14.77,-50.95,7.78
272,5/14/2025 17:59,14.77,-50.72,7.78
273,5/14/2025 18:00,14.77,-50.72,7.78
274,5/14/2025 18:01,14.77,-50.69,7.78
275,5/14/2025 18:02,14.77,-50.61,7.78
276,5/14/2025 18:03,14.77,-50.66,7.78
277,5/14/2025 18:04,14.77,-50.56,7.77
278,5/14/2025 18:05,14.77,-50.13,7.77
279,5/14/2025 18:06,14.77,-50.63,7.78
280,5/14/2025 18:07,14.77,-50.55,7.77
281,5/14/2025 18:08,14.77,-51.17,7.79
282,5/14/2025 18:09,14.77,-50.28,7.77
283,5/14/2025 18:10,14.77,-50.42,7.77
284,5/14/2025 18:11,14.77,-50.66,7.78
285,5/14/2025 18:12,14.77,-51,7.78
286,5/14/2025 18:13,14.77,-50.77,7.78
287,5/14/2025 18:14,14.77,-50.53,7.77
288,5/14/2025 18:15,14.77,-51.17,7.79
289,5/14/2025 18:16,14.74,-50.55,7.77
